"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2020-02-11 09:06:47","FALLING SKIES","45","148165","940792","11","","TBSH","","8532695"
"2020-02-22 04:11:21","WORLD'S DUMBEST","436","2151898","964713","55","","TBSH",".000000","8533031"
"2020-02-08 12:36:50","FALLING SKIES","47","147128","937152","15","1","TBSH",".050000","8620365"
"2018-11-30 06:00:00","FILLERS TBS","16","2139696","959454","190","","TBSH","","7628972"
"2017-04-16 02:31:00","MARATÓN SEX AND THE CITY","100","568454","","0","","TBSH",".020000","6468461"
"2018-09-11 22:57:19","TBS FUN CLUB","99","2108180","948492","8","","TBSH",".010000","7357656"
"2017-12-04 06:00:00","FILLERS TBS","18","2127300","955012","28","","TBSH",".010000","6899572"
"2018-03-04 02:22:52","ADULT SWIM","59","130353","956012","2","1","TBSH",".040000","7032434"
"2019-10-23 12:56:53","ANGER MANAGEMENT","24","146592","948572","31","1","TBSH","","8344550"
"2019-12-14 03:23:38","FILM","76","146930","962313","2","","TBSH",".000000","8393390"
"2017-06-18 14:03:00","DÍA DEL PADRE","119","2107933","948232","10","","TBSH",".040000","6404209"
"2019-04-01 15:18:34","FILM","96","144489","946292","11","","TBSH",".000000","7771957"
"2017-01-14 09:09:00","FILM","104","143537","948492","3","1","TBSH",".010000","6316145"
"2018-06-11 00:23:28","ADULT SWIM","53","136037","956012","3","","TBSH",".010000","7131390"
"2018-09-15 11:01:28","MARATÓN THE NANNY","695","2114186","949972","57","1","TBSH",".060000","7433617"
"2019-08-26 16:28:56","FILM","104","122399","957092","1","1","TBSH",".060000","8244041"
"2019-04-09 03:14:18","PETER CAPUSOTTO","25","148036","951012","16","","TBSH","","7808895"
"2017-12-31 03:11:44","MARATÓN THE NANNY","114","2114189","949972","5","1","TBSH",".070000","6894054"
"2020-05-06 09:03:48","FALLING SKIES","45","149266","945833","20","","TBSH","","8754657"
"2017-02-21 11:27:00","THE NANNY","56","2114186","949972","3","1","TBSH",".000000","6357327"
"2018-05-27 23:00:00","RICK & MORTY","166","148748","943972","12","","TBSH",".000000","7241529"
"2018-02-11 16:04:54","FILM","113","135933","951492","8","1","TBSH",".030000","6909824"
"2017-07-27 22:00:00","ANIMANIA","112","149295","944832","8","","TBSH",".080000","6642189"
"2018-08-04 02:53:42","LOST","44","2119457","951452","1","1","TBSH",".060000","7329949"
"2018-08-31 03:17:08","TOTAL DRAMA ISLAND","279","139640","922706","36","1","TBSH",".010000","7390740"
"2018-02-17 06:10:00","MARATÓN THE NANNY","344","2114186","949972","29","","TBSH",".010000","7019568"
"2017-06-22 12:30:44","30 ROCK","108","149147","943312","16","","TBSH",".030000","6552321"
"2019-12-22 16:53:11","FILM","92","137064","957112","5","","TBSH",".030000","8393485"
"2019-11-28 22:00:00","WRECKED","26","2134555","957934","15","","TBSH",".030000","8375633"
"2020-06-17 07:30:00","SEARCH PARTY","30","2116274","953032","49","","TBSH","","8859207"
"2019-07-09 05:37:34","FILLERS TBS","44","2151898","964713","10","","TBSH","","8173595"
"2019-02-13 09:50:47","ANGER MANAGEMENT","21","146592","948572","17","1","TBSH",".020000","7807242"
"2018-02-19 00:46:41","PETER CAPUSOTTO","118","148036","951012","10","","TBSH",".000000","7019626"
"2018-07-01 06:05:00","FILM","90","149496","957112","1","1","TBSH",".050000","7262330"
"2018-05-11 23:00:00","RICK & MORTY","246","148748","943972","28","","TBSH",".020000","7241548"
"2019-12-02 00:46:05","FALLING SKIES","47","145887","933129","14","","TBSH","","8393958"
"2020-03-21 07:39:48","FALLING SKIES","45","144473","930388","21","","TBSH","","8617864"
"2020-04-11 12:58:59","FALLING SKIES","46","149266","945833","18","1","TBSH","","8710398"
"2018-06-04 02:42:28","ADULT SWIM","58","136037","956012","5","1","TBSH","","7131405"
"2020-02-17 06:00:00","WORLD'S DUMBEST","351","145974","967293","4","","TBSH",".010000","8620204"
"2017-02-24 11:30:00","WRECKED","56","2114344","949933","12","","TBSH",".000000","6357415"
"2017-10-29 13:53:57","FILM","114","2119820","951632","1","1","TBSH",".070000","6748982"
"2019-06-30 10:51:12","THOSE WHO CAN'T","21","2108945","964353","1","","TBSH","","8111467"
"2018-01-28 23:41:45","ADULT SWIM","54","129713","940672","4","","TBSH",".010000","6933187"
"2018-01-13 05:49:03","FILLERS TBS","22","2127300","955012","24","","TBSH","","6954179"
"2019-05-22 22:50:36","FILM","128","2144840","962333","2","","TBSH",".010000","7981659"
"2019-10-05 10:26:50","FALLING SKIES","44","148165","940792","5","","TBSH",".020000","8345259"
"2017-11-29 09:02:06","ANGIE TRIBECA","98","2114343","949932","82","","TBSH",".000000","6748543"
"2018-09-19 22:00:00","RICK & MORTY","28","2118705","951692","21","","TBSH",".020000","7433479"
"2018-03-30 04:50:40","BROOKLYN NINE NINE","195","2123115","952692","29","1","TBSH","","7097229"
"2019-09-10 02:09:14","PETER CAPUSOTTO","27","2118277","951012","34","","TBSH","","8312530"
"2018-02-02 08:19:02","LOST","45","2119812","948232","1","","TBSH","","7021165"
"2019-04-04 00:52:45","MARRIED WITH CHILDREN","24","2114200","949972","4","1","TBSH",".070000","7888758"
"2019-07-05 03:29:11","FILM","104","2131881","957112","1","1","TBSH","","8173535"
"2017-01-13 09:33:00","EL CHAVO DEL 8","28","143241","941092","3","","TBSH",".010000","6309048"
"2020-01-12 16:21:31","FILM","102","2107060","948072","11","1","TBSH",".070000","8512141"
"2019-08-21 09:45:04","ANGER MANAGEMENT","22","146592","948572","31","","TBSH",".010000","8243677"
"2018-07-07 10:04:55","FILM","108","149473","945373","13","1","TBSH",".030000","7302468"
"2019-05-01 12:13:49","ANGER MANAGEMENT","22","146592","948572","24","1","TBSH",".020000","7983974"
"2017-06-30 12:04:00","30 ROCK","60","149148","943312","8","","TBSH",".080000","6552327"
"2019-05-14 22:57:03","FILM","104","149514","949972","10","","TBSH",".010000","7981653"
"2019-08-09 12:38:02","FALLING SKIES","49","145887","933129","6","1","TBSH",".010000","8245181"
"2017-03-02 05:41:00","WORLD'S DUMBEST","38","568454","","0","","TBSH","","6425013"
"2018-06-09 00:22:41","ADULT SWIM","196","149052","956012","14","","TBSH",".010000","7253395"
"2017-01-10 15:59:00","FILM","116","138897","948072","5","1","TBSH",".100000","6305319"
"2017-05-30 17:38:00","FILM","114","138157","951492","5","","TBSH",".050000","6640768"
"2019-04-25 03:10:17","PETER CAPUSOTTO","27","2118277","951012","31","","TBSH","","7808907"
"2017-05-12 15:32:00","FILM","129","121010","937972","17","1","TBSH",".200000","6404362"
"2020-03-21 03:44:04","FALLING SKIES","42","144473","930388","20","2","TBSH","","8582025"
"2020-01-13 06:00:00","WORLD'S DUMBEST","86","2151898","964713","9","","TBSH","","8607556"
"2018-08-07 03:17:06","30 ROCK","352","149147","943312","50","1","TBSH",".000000","7329865"
"2019-02-13 09:27:16","ANGER MANAGEMENT","24","146592","948572","18","1","TBSH",".010000","7807218"
"2019-10-19 05:18:55","FILLERS TBS","82","2151898","964713","5","2","TBSH","","8345044"
"2019-08-18 12:32:05","MARATÓN THOSE WHO CAN'T","29","2126057","955032","18","","TBSH",".030000","8244349"
"2017-08-08 18:54:29","FILM PRIME TIME","139","2119432","951452","3","","TBSH",".030000","6679419"
"2017-11-01 16:22:24","FILM","122","144312","931152","8","","TBSH",".030000","6749048"
"2018-04-10 11:30:00","I'M SORRY","279","2131253","956312","31","1","TBSH",".040000","7082369"
"2018-04-18 11:30:00","THE MINDY PROYECT","436","2123383","953132","66","","TBSH",".020000","7082411"
"2017-01-31 20:10:00","FILM","110","137086","948492","9","","TBSH",".040000","6305441"
"2017-02-26 01:49:00","MARATÓN SEX AND THE CITY","585","145292","943552","104","1","TBSH",".030000","6357500"
"2017-07-16 19:42:10","FILM PRIME TIME","138","140129","951572","7","","TBSH",".190000","6642017"
"2018-05-09 10:37:21","WORLD'S DUMBEST","53","145968","952792","5","","TBSH",".010000","7241566"
"2019-02-01 11:32:16","ANGER MANAGEMENT","24","146592","948572","23","1","TBSH","","7807210"
"2018-11-08 13:01:37","LOST","53","2119457","951452","2","1","TBSH",".050000","7629005"
"2017-03-15 22:00:00","MIERCOLES DE MUJERES","94","147757","938852","18","","TBSH",".010000","6403694"
"2017-04-13 13:31:00","FILM","139","143427","951632","1","1","TBSH",".040000","6404341"
"2017-07-24 08:19:17","FILM","100","148730","943312","8","1","TBSH",".040000","6619427"
"2018-05-20 08:51:12","FILM","93","146976","943613","8","1","TBSH",".050000","7097836"
"2018-08-12 06:00:00","MARATÓN THE NANNY","162","2114183","949972","30","","TBSH",".000000","7343503"
"2018-03-17 00:51:08","PETER CAPUSOTTO","112","148036","951012","12","","TBSH",".020000","7097367"
"2018-02-27 09:49:04","ANGER MANAGEMENT","404","146592","948572","28","","TBSH",".060000","7019795"
"2018-01-14 23:52:11","ADULT SWIM","53","138047","956012","1","","TBSH",".000000","6933183"
"2018-01-07 11:26:00","FILM","109","2108189","948492","3","1","TBSH",".060000","6909784"
"2018-12-31 02:12:42","HOT STREETS","11","2140508","943972","5","1","TBSH",".000000","7715260"
"2018-11-23 00:31:13","THE LAST O.G.","110","2134548","957874","22","3","TBSH",".060000","7639173"
"2018-04-30 11:30:00","ANGIE TRIBECA","26","2114343","949932","45","1","TBSH",".000000","7082303"
"2018-03-13 01:56:25","30 ROCK","352","149146","943312","53","1","TBSH",".000000","7082535"
"2017-01-22 23:52:00","WRECKED","27","2114344","949933","10","1","TBSH",".080000","6318085"
"2019-07-12 09:18:52","FILM","99","2144839","962333","5","1","TBSH",".010000","8161473"
"2020-03-04 08:51:13","FALLING SKIES","44","147128","937152","16","","TBSH",".000000","8581947"
"2018-10-17 05:29:25","FILLERS TBS","31","2139696","959454","14","","TBSH","","7516109"
"2018-10-08 20:02:16","FILM","118","135412","948492","4","","TBSH",".110000","7404613"
"2019-09-17 10:12:50","FILM","104","2131863","957112","9","","TBSH",".000000","8304568"
"2019-05-15 07:07:36","FALLING SKIES","46","147128","937152","1","","TBSH",".000000","7985225"
"2019-09-20 23:00:00","HOT STREETS","11","2152339","964893","2","","TBSH","","8306566"
"2018-09-09 02:01:28","ADULT SWIM","183","130353","956012","5","","TBSH",".000000","7403912"
"2017-05-10 14:12:00","FILM","116","125165","949972","13","1","TBSH",".020000","6512149"
"2018-12-07 22:59:00","FILM","99","2114210","949873","1","","TBSH",".030000","7404749"
"2019-03-02 14:23:20","MARRIED WITH CHILDREN","25","2114201","949972","2","","TBSH",".050000","7865238"
"2018-03-09 22:00:00","TBS FUN CLUB","98","148882","943812","12","","TBSH",".030000","6909643"
"2019-01-02 01:23:25","MARRIED WITH CHILDREN","27","2114193","949972","1","1","TBSH","","7748385"
"2020-06-06 01:00:00","I'M SORRY","30","2134556","957935","18","2","TBSH","","8859351"
"2019-05-13 10:42:55","ANGER MANAGEMENT","23","146592","948572","30","1","TBSH","","7983982"
"2018-08-19 15:25:45","FILM","118","138631","951492","5","1","TBSH",".040000","7335844"
"2017-04-09 12:26:00","FILM","124","143524","948492","7","","TBSH",".140000","6454028"
"2018-08-22 13:34:43","FILM","103","122371","951572","4","1","TBSH",".030000","7361118"
"2018-05-15 01:53:05","30 ROCK","432","149145","943312","69","1","TBSH",".010000","7082544"
"2019-04-05 12:53:31","THE NANNY","26","2114183","949972","14","1","TBSH",".050000","7888714"
"2020-03-19 00:00:00","FILM","102","2107074","948072","1","","TBSH","","8582384"
"2018-02-24 01:10:56","ADULT SWIM","11","129713","940672","5","","TBSH",".080000","6978140"
"2018-05-21 06:42:16","30 ROCK","464","149145","943312","69","","TBSH",".010000","7082532"
"2018-10-14 06:14:45","TOTAL DRAMA ISLAND","448","140858","927580","4","","TBSH",".010000","7592385"
"2019-09-29 12:37:34","I'M SORRY","28","2134556","957935","7","","TBSH",".020000","8307002"
"2020-01-03 13:45:45","FALLING SKIES","44","144473","930388","18","1","TBSH",".000000","8469427"
"2020-06-24 06:00:00","WORLD'S DUMBEST","90","146864","967293","6","","TBSH","","8857314"
"2019-01-30 11:00:04","ANGER MANAGEMENT","26","146592","948572","23","1","TBSH",".010000","7745305"
"2019-01-08 18:19:46","FILM","120","136680","948492","15","","TBSH",".000000","7743750"
"2019-01-22 03:30:35","FILM","87","2114210","949873","3","1","TBSH",".030000","7743957"
"2018-05-07 02:45:37","PETER CAPUSOTTO","102","148036","951012","16","","TBSH",".000000","7241407"
"2019-10-01 13:13:35","ANGER MANAGEMENT","22","146592","948572","33","1","TBSH","","8344603"
"2018-12-10 11:54:38","THE NANNY","237","2114188","949972","42","1","TBSH",".020000","7718523"
"2019-06-13 06:00:00","FILLERS TBS","6","145966","952792","11","","TBSH","","8123880"
"2020-04-28 15:13:30","FILM","122","2144800","962333","14","1","TBSH","","8709934"
"2019-01-11 10:19:53","ANGER MANAGEMENT","23","146592","948572","19","1","TBSH",".030000","7745292"
"2018-01-09 06:38:40","SEX AND THE CITY","92","145292","943552","33","","TBSH",".000000","6916341"
"2019-11-22 00:52:57","ADULT SWIM","51","2130960","956012","15","","TBSH",".000000","8384674"
"2018-07-02 00:16:15","ADULT SWIM","53","130349","956012","3","","TBSH",".010000","7302816"
"2018-10-16 09:45:11","LOST","49","2119818","948232","2","","TBSH",".000000","7516164"
"2017-05-08 06:06:00","IMPRACTICAL JOKERS","24","148442","942072","23","","TBSH","","6532097"
"2019-10-17 08:57:41","WRECKED","26","2134555","957934","11","","TBSH",".040000","8344678"
"2018-01-25 06:00:00","WORLD'S DUMBEST","47","145969","952792","5","","TBSH","","6985625"
"2019-11-28 11:34:23","WRECKED","24","2134555","957934","14","1","TBSH","","8375106"
"2019-06-24 08:14:43","ANGER MANAGEMENT","22","146592","948572","27","","TBSH",".010000","8099499"
"2020-06-10 20:00:00","FILM","90","2119481","951492","15","","TBSH","","8860192"
"2017-06-10 17:22:20","FILM","116","143435","948072","7","1","TBSH",".100000","6404137"
"2018-02-24 01:10:56","ADULT SWIM","11","2127298","954872","2","","TBSH",".080000","6978140"
"2019-08-23 03:40:11","FILM","112","148266","949972","24","1","TBSH",".010000","8244160"
"2019-01-09 11:35:49","THE NANNY","27","2114184","949972","14","1","TBSH","","7745900"
"2018-04-08 01:07:51","PETER CAPUSOTTO","118","148036","951012","14","","TBSH",".010000","7097389"
"2019-08-02 22:33:27","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","27","2144107","961853","7","","TBSH",".060000","8246037"
"2019-11-10 18:14:24","FILM","111","2107080","948072","1","1","TBSH",".070000","8374442"
"2017-01-02 09:33:00","THE NANNY","28","2114189","949972","1","","TBSH",".060000","6309062"
"2020-04-13 03:14:36","FALLING SKIES","43","149266","945833","18","2","TBSH","","8710360"
"2019-02-03 05:12:30","WORLD'S DUMBEST","44","145971","952792","17","1","TBSH","","7775091"
"2019-01-07 00:35:55","THE DETOUR","28","2134551","957893","4","","TBSH",".010000","7790347"
"2019-02-19 12:33:02","MARRIED WITH CHILDREN","28","2114191","949972","2","","TBSH",".030000","7807767"
"2018-05-30 16:22:30","FILM","115","148926","944272","11","","TBSH",".030000","7097679"
"2018-09-01 22:00:00","SÁBADOS DE POPCORN","115","2104942","948212","1","","TBSH",".030000","7335584"
"2018-10-21 12:22:51","THE LAST O.G.","92","2134548","957874","21","","TBSH",".000000","7516048"
"2019-02-25 12:36:58","THE LAST O.G.","25","2134548","957874","18","1","TBSH",".010000","7829104"
"2020-06-27 02:00:00","FALLING SKIES","30","144473","930388","23","2","TBSH","","8857931"
"2019-06-17 07:32:12","ANGER MANAGEMENT","23","146592","948572","24","","TBSH","","8099472"
"2019-06-08 10:19:49","FALLING SKIES","47","149266","945833","2","","TBSH",".010000","8100065"
"2020-03-28 14:20:43","FILM","92","2144804","962333","12","1","TBSH","","8582231"
"2019-09-26 10:43:25","WRECKED","23","2134555","957934","11","1","TBSH",".000000","8304598"
"2019-08-21 13:21:52","ANGER MANAGEMENT","23","146592","948572","31","1","TBSH","","8245255"
"2018-05-24 11:30:00","I'M SORRY","136","2131253","956312","21","1","TBSH",".000000","7173954"
"2019-03-08 23:04:25","FILM","116","2107052","948072","4","","TBSH",".090000","7772189"
"2017-12-06 01:53:44","SEX AND THE CITY","348","145290","943552","129","2","TBSH",".000000","6891995"
"2018-05-07 12:22:28","FILM","106","140112","957092","2","1","TBSH",".040000","7097573"
"2018-09-21 00:39:29","RICK & MORTY","28","2118705","951692","25","1","TBSH",".010000","7433500"
"2018-05-30 12:30:00","FILLERS TBS","15","2127300","955012","36","2","TBSH",".040000","7253759"
"2019-02-27 08:31:43","ANGER MANAGEMENT","24","146592","948572","20","","TBSH",".000000","7807020"
"2018-06-21 00:06:23","THE MINDY PROYECT","132","2134257","957372","7","1","TBSH",".080000","7299019"
"2018-02-07 12:30:00","WORLD'S DUMBEST","43","145970","952792","7","1","TBSH",".090000","7039086"
"2018-03-19 07:17:45","ANGIE TRIBECA","112","2128043","955792","12","","TBSH",".000000","7082284"
"2018-08-07 06:34:12","WORLD'S DUMBEST","98","145965","952792","19","","TBSH",".000000","7329643"
"2017-02-01 08:44:00","EL CHAVO DEL 8","28","143241","941092","4","","TBSH",".030000","6357269"
"2019-02-16 14:26:17","THE ASTRONAUT WIVES CLUB","46","2108149","944272","3","","TBSH",".000000","7815789"
"2019-07-27 12:00:56","FALLING SKIES","50","147128","937152","6","","TBSH",".000000","8173796"
"2017-10-03 00:08:21","THOSE WHO CAN'T","120","2108945","949452","78","2","TBSH",".020000","6748499"
"2019-02-07 12:38:34","THE NANNY","29","2114182","949972","14","1","TBSH",".000000","7807458"
"2019-07-02 11:18:36","THOSE WHO CAN'T","26","2131257","956299","5","1","TBSH","","8161500"
"2017-05-18 10:46:00","THE MINDY PROYECT","112","2123383","953132","3","","TBSH",".000000","6512617"
"2018-09-17 20:02:26","FILM","118","139457","948072","10","","TBSH",".170000","7360942"
"2019-12-02 09:28:28","ANGER MANAGEMENT","23","146592","948572","33","","TBSH","","8449778"
"2017-11-03 05:57:30","FILLERS TBS","6","2127300","955012","26","","TBSH","","6858317"
"2019-04-07 03:30:56","MARRIED WITH CHILDREN","24","2114192","949972","3","1","TBSH",".040000","7950338"
"2019-03-20 07:20:45","ANGER MANAGEMENT","22","146592","948572","22","","TBSH",".010000","7858554"
"2018-03-30 22:00:00","TBS FUN CLUB","150","2107928","948232","5","","TBSH",".020000","6909658"
"2017-08-05 14:59:55","ANIMANIA","112","146990","951472","6","","TBSH",".070000","6679410"
"2020-04-22 20:12:44","FILM","107","2119490","951492","4","","TBSH","","8710054"
"2017-06-24 08:22:00","FILM","153","39223","951472","3","","TBSH",".020000","6565172"
"2017-05-02 06:00:00","WORLD'S DUMBEST","94","568454","","0","","TBSH",".080000","6511830"
"2020-01-06 12:30:52","THOSE WHO CAN'T","23","2108945","964353","5","1","TBSH","","8469904"
"2019-12-27 13:08:40","ANGER MANAGEMENT","24","146592","948572","36","1","TBSH",".010000","8449819"
"2018-01-23 17:48:58","FILM","98","2104919","948212","4","","TBSH",".030000","6909467"
"2019-09-20 09:24:57","FILM","95","143613","946292","12","","TBSH",".000000","8304571"
"2018-03-10 10:25:11","FILM","98","149406","945373","3","1","TBSH",".010000","7032379"
"2019-07-18 10:55:01","WRECKED","26","2134555","957934","7","1","TBSH",".060000","8161507"
"2018-10-15 13:12:15","THE NANNY","108","2114184","949972","24","1","TBSH",".070000","7515899"
"2019-03-27 03:20:25","PETER CAPUSOTTO","26","2118277","951012","30","","TBSH",".000000","7808567"
"2019-11-20 06:01:07","WORLD'S DUMBEST","90","145967","952792","17","","TBSH","","8374206"
"2019-01-01 13:36:51","MARRIED WITH CHILDREN","27","2114193","949972","1","","TBSH",".070000","7745730"
"2020-03-23 03:56:17","FILM","67","146999","951472","12","1","TBSH","","8656519"
"2019-09-25 09:13:12","MIRACLE WORKERS","23","2134554","957933","4","","TBSH",".010000","8304548"
"2019-08-23 20:04:30","FILM","116","2145098","962493","4","","TBSH",".060000","8244093"
"2017-07-14 23:55:25","MARATÓN SEX AND THE CITY","126","145287","943552","29","","TBSH",".100000","6646573"
"2019-08-27 09:32:30","FILM","100","145061","946292","13","","TBSH",".010000","8243738"
"2019-03-12 07:38:02","THE NANNY","24","2114186","949972","15","","TBSH","","7858442"
"2018-09-21 05:50:57","FILLERS TBS","36","2139753","959553","21","","TBSH","","7433274"
"2017-07-24 12:59:56","30 ROCK","108","149149","943312","16","","TBSH",".020000","6646511"
"2019-02-01 20:13:20","FILM","107","138027","951572","5","","TBSH",".030000","7771852"
"2019-07-03 01:36:16","THOSE WHO CAN'T","28","2131257","956299","5","3","TBSH",".010000","8170523"
"2019-05-16 18:37:02","FILM","110","2108189","948492","17","1","TBSH",".030000","7981610"
"2018-10-26 06:00:00","WORLD'S DUMBEST","25","145963","952792","13","","TBSH",".000000","7515146"
"2017-09-29 06:00:00","IMPRACTICAL JOKERS","43","148442","942072","30","","TBSH","","6745372"
"2019-04-26 03:53:34","FILM","87","2108180","948492","14","1","TBSH",".020000","7772285"
"2019-02-24 05:30:55","FILLERS TBS","87","2139696","959454","177","","TBSH","","7774972"
"2019-05-08 20:09:52","FILM","110","148742","943312","3","","TBSH",".020000","7981626"
"2019-01-24 13:39:12","MARRIED WITH CHILDREN","28","2114200","949972","2","","TBSH",".050000","7745769"
"2018-12-08 23:51:52","FILM","119","130558","951632","16","","TBSH",".050000","7404779"
"2020-02-01 07:50:38","FALLING SKIES","44","145887","933129","17","","TBSH",".000000","8620328"
"2019-03-08 11:29:13","THE NANNY","25","2114186","949972","15","","TBSH",".020000","7864948"
"2018-01-23 05:57:38","FILLERS TBS","2","2127300","955012","13","","TBSH","","6954189"
"2018-02-01 01:11:28","PETER CAPUSOTTO","116","148036","951012","7","","TBSH",".020000","6925662"
"2019-12-21 02:35:38","SEARCH PARTY","24","2116274","953032","42","2","TBSH",".090000","8393418"
"2020-05-22 12:30:01","FALLING SKIES","45","147128","937152","19","1","TBSH","","8758889"
"2018-03-19 00:51:28","PETER CAPUSOTTO","168","148036","951012","18","1","TBSH",".010000","7097369"
"2018-03-31 02:48:51","LOST","43","2119814","948232","1","1","TBSH",".070000","7097256"
"2020-03-16 01:38:07","THOSE WHO CAN'T","28","2131257","956299","11","2","TBSH","","8582438"
"2019-09-28 22:00:00","FILM","150","2131907","957112","1","","TBSH",".030000","8305225"
"2019-08-18 16:53:30","FILM","105","2144810","962333","2","","TBSH",".100000","8244230"
"2018-10-30 09:22:12","LOST","46","2119457","951452","2","","TBSH",".040000","7516152"
"2019-12-12 13:29:49","ANGER MANAGEMENT","25","146592","948572","35","1","TBSH",".070000","8449852"
"2020-03-06 17:59:13","FILM","105","2119490","951492","2","1","TBSH",".010000","8582271"
"2019-01-03 22:00:00","WRECKED","29","2134555","957934","2","","TBSH",".060000","7744869"
"2019-11-08 13:02:12","ANGER MANAGEMENT","24","146592","948572","35","1","TBSH","","8374776"
"2018-08-12 16:18:41","FILM","105","138486","951572","2","","TBSH",".070000","7335887"
"2019-01-14 00:38:04","THE DETOUR","26","2134551","957893","6","","TBSH","","7766948"
"2019-05-13 02:17:47","HOT STREETS","11","2140508","943972","15","1","TBSH","","7984188"
"2018-11-28 13:56:51","THE NANNY","246","2114186","949972","39","","TBSH",".070000","7623627"
"2019-04-01 05:37:04","FILLERS TBS","46","2139753","959553","6","","TBSH","","7775008"
"2020-04-17 07:56:02","FALLING SKIES","44","144473","930388","20","","TBSH","","8709762"
"2017-06-19 11:01:00","FILM","128","2119417","951452","7","1","TBSH",".030000","6507286"
"2019-12-29 10:03:32","SEARCH PARTY","25","2116274","953032","39","1","TBSH",".050000","8393971"
"2018-04-09 23:47:30","ANGIE TRIBECA","118","2128043","955792","15","2","TBSH",".020000","7082313"
"2019-09-24 22:28:02","THOSE WHO CAN'T","32","2131257","956299","7","2","TBSH",".010000","8306543"
"2017-08-13 05:09:22","WORLD'S DUMBEST","44","145970","952792","2","1","TBSH",".020000","6681861"
"2019-08-12 03:00:33","HOT STREETS","11","2140508","943972","23","1","TBSH",".020000","8246009"
"2017-05-08 19:44:00","FILM PRIME TIME","136","149505","945373","1","1","TBSH",".150000","6506815"
"2017-06-21 12:30:19","LATE NIGHT","30","2124748","953392","10","","TBSH",".010000","6564993"
"2020-03-08 09:55:30","FILM","120","2107068","948072","3","1","TBSH",".040000","8582156"
"2017-01-13 23:56:00","FILM","114","2107933","948232","8","","TBSH",".070000","6312374"
"2019-04-19 17:33:39","FILM","154","39223","951472","4","","TBSH",".080000","7772095"
"2018-03-22 09:48:57","BROOKLYN NINE NINE","404","2123115","952692","36","","TBSH",".050000","7097214"
"2018-11-19 14:30:08","FILM","115","139465","956872","2","1","TBSH",".120000","7404378"
"2019-08-09 06:00:00","FILLERS TBS","37","2151872","965273","2","","TBSH",".010000","8243476"
"2017-09-16 08:52:52","MARATÓN SEX AND THE CITY","242","145287","943552","62","","TBSH",".030000","6745652"
"2017-06-19 15:57:00","FILM","109","130668","948492","4","1","TBSH",".020000","6404388"
"2020-02-04 14:55:43","FILM","113","138514","957112","7","1","TBSH",".010000","8532830"
"2018-05-12 19:56:52","FILM","123","2114389","949972","13","1","TBSH",".020000","7098767"
"2018-07-04 06:00:00","FILLERS TBS","30","2139696","959454","6","","TBSH",".000000","7355337"
"2019-05-26 04:10:57","FILM","90","2144817","962333","3","1","TBSH",".000000","7981761"
"2018-08-22 00:58:39","PETER CAPUSOTTO","122","2118277","951012","43","1","TBSH",".110000","7390942"
"2017-04-24 11:34:00","THE NANNY","102","2114186","949972","6","1","TBSH",".080000","6453401"
"2018-11-14 15:50:14","FILM","107","146659","948492","8","","TBSH",".090000","7404465"
"2019-02-23 03:51:49","FILM","91","2115124","950112","2","1","TBSH",".050000","7772241"
"2019-10-16 05:06:30","WORLD'S DUMBEST","45","145963","952792","19","1","TBSH","","8345041"
"2018-03-04 00:15:30","ADULT SWIM","69","139308","956012","4","","TBSH",".040000","7032416"
"2019-07-07 17:36:34","FILM","131","122393","951572","8","1","TBSH",".140000","8173821"
"2018-08-13 00:20:55","ADULT SWIM","134","130353","956012","4","","TBSH",".040000","7339061"
"2019-10-25 03:58:30","WORLD'S DUMBEST","176","145964","952792","40","1","TBSH",".030000","8345050"
"2019-11-06 03:21:23","THOSE WHO CAN'T","25","2131257","956299","9","1","TBSH","","8375566"
"2017-09-15 06:47:42","THE MINDY PROYECT","98","2123383","953132","28","","TBSH","","6745271"
"2017-09-22 22:00:00","TBS FUN CLUB","241","139119","935372","9","","TBSH",".030000","6730291"
"2017-11-08 01:26:15","PETER CAPUSOTTO","116","2103512","946952","14","","TBSH",".010000","6748342"
"2020-01-22 01:38:16","I'M SORRY","28","2131253","956312","25","2","TBSH",".010000","8469927"
"2017-06-15 17:22:27","FILM","135","148883","943812","9","1","TBSH",".010000","6404543"
"2018-02-03 04:37:55","LOST","45","2119812","948232","1","1","TBSH","","7021237"
"2018-09-04 06:00:00","WORLD'S DUMBEST","44","145967","952792","10","","TBSH","","7433300"
"2019-07-25 08:35:13","FILM","122","148699","943312","9","1","TBSH",".000000","8161482"
"2018-05-02 00:36:00","MARATÓN RICK & MORTY","640","148748","943972","10","","TBSH",".020000","7241918"
"2018-12-24 06:13:23","ANGER MANAGEMENT","216","146592","948572","54","","TBSH",".060000","7718565"
"2018-01-08 04:33:09","WORLD'S DUMBEST","174","2127298","954872","7","","TBSH",".000000","6925711"
"2019-01-09 12:56:51","MARRIED WITH CHILDREN","28","2114194","949972","2","","TBSH",".050000","7745736"
"2019-05-10 15:20:53","FILM","94","2117176","950712","8","","TBSH",".060000","7981557"
"2018-03-09 06:27:55","WORLD'S DUMBEST","45","146864","952792","6","1","TBSH","","7082142"
"2019-05-13 00:16:00","HOT STREETS","11","2140508","943972","15","","TBSH",".020000","7984151"
